question,category,ai_intent,ai_medical_relevance
How to take appointment of orthopaedic department,appointment,scheduling,medium
Contact number of gem operator,contact,information_seeking,high
Medical ki fees kya hai?,fees,information_seeking,high
can i do my nursing course here,courses,information_seeking,medium
Nursing officer upcoming vacancy,courses,information_seeking,medium
i want to an appoimtment for child psychologist counselling,admissions,information_seeking,medium
Bpt course krna h,courses,information_seeking,medium
Kab ho ga admission bsc rodiology ka date bataye,admissions,information_seeking,medium
Nursing staff vacancy,faculty,information_seeking,medium
1 st year pg fees,fees,information_seeking,medium
Can you tell me the charges of normal and ceserian delivery?,fees,information_seeking,medium
yhaa pe admission link kyu nhii aa rha registration ka,appointment,information_seeking,medium
I want to contact with admission elegibility department,admissions,information_seeking,medium
Mera baccha 9/03/2026 se four times aa chuka hu or bharti bhi hua hu lekin mere chacha ko koi fayda nahi ho pa rha hai na hi doctor hi kuch btate hai kho to dva chal rhi hai usko 105.5 bukhar aata hai,career,complaint,high
Is there any vacancy for dental,career,information_seeking,medium
Mujhe diploma in optometry ke bad bsc optometry karni h,courses,information_seeking,medium
What?,general,information_seeking,medium
how to book appointment for patients,appointment,information_seeking,high
Please tell me any phone number or email only,contact,information_seeking,medium
nursing officer exam is conducted or not?,exams,information_seeking,high
Nursing officer ka exam kb hoga,exams,information_seeking,medium
मयंक राजपूत गैस्ट्रो की ओपीडी कब होती है,general,scheduling,high
I want a vaccination of yellow fever,general,information_seeking,high
Fees kitni hai BSc video therapy ki,fees,information_seeking,high
Nursing tutor banne ke liye kya krna h,courses,information_seeking,high
What is cost of Lithotripsy,fees,information_seeking,high
Bpt admission information not available,admissions,information_seeking,medium
Sir ji... Non teaching staff jinka appointment letter to be issued 17 may ko hua tha final uske baare me puchna h... Kha matter ruka h,appointment,information_seeking,medium
What was the rank required for mbbs admission in general category this year?,admissions,information_seeking,high
how to visit a doctor in derma opd,opd,information_seeking,high
i ant a pdf of students getting admission in bds,admissions,information_seeking,medium
hepatologist,general,information_seeking,high
Information regarding provisional degree,courses,information_seeking,medium
Today 31.03.2026 ko opd open hai,opd,scheduling,medium
Online appointment kaise kare,appointment,information_seeking,high
मुझे ओटी असिस्टेंट में एडमिशन लेना है,general,information_seeking,medium
Admission s team where mbbs addmission takes place,admissions,navigation,medium
Humne Apartment chahie gasterology mein,general,information_seeking,high
I need admission I'm international students,admissions,information_seeking,medium
Nursing officer's,courses,information_seeking,high
Admission for BMLT KGMU,admissions,information_seeking,medium
BMLS seat availiable total,admissions,information_seeking,medium
Kya ot tecnician ki vacancy kha li,career,information_seeking,medium
To iska kgmu ki cut off kitni jayegi,admissions,information_seeking,medium
Emergency casualty ward complaint,emergency,complaint,high
फार्मासिस्ट भर्ती कब निकलेगी,general,information_seeking,medium
How can I book an appointment online,appointment,scheduling,high
Can I get admission In bsc nursing,admissions,information_seeking,medium
Kya DMLT provide karata hai kya,general,information_seeking,medium
KGMU multiple post recruitment exam 14november ko lgi thi uski answer key or result kab tak aayega?,exams,scheduling,high
स्तन के पास गांठ है।इसे किस विभाग में दिखाऊं,general,information_seeking,high
info on internship,general,information_seeking,medium
मुझे स्केलिंग करवानी है दांतों की,general,information_seeking,medium
Dmlt ke addmission ke liye kaise baat kare,general,information_seeking,medium
Mujhe derma kt mein appointment chahiye 6 december ko,appointment,information_seeking,high
Bsc nursing esme h,courses,information_seeking,medium
How to get online reports,general,information_seeking,high
Kya mai piliya ka ilaj baal rog vivag me jakar upchar kra sakta hu,general,information_seeking,high
Mere CP kid hai wo 3year plus hai lekin abhi chal aur baith nahi pata hai mujhe Dr Aradhana Shukla mam ko dikhana hai bete ko jo physical medicine rehab me dekhti hai,departments,scheduling,high
Entrance exam portal,admissions,navigation,medium
Ek question hai ki kgmu lucknow government medical college hai phir bhi dialysis free kyu nahi ? District hospital me to dialysis free hoti under pm dialysis program kya ye pm dialysis program kgmu me available nahi,courses,information_seeking,high
Im epilepsy problem,general,information_seeking,high
Aaj mahaveer jayanti h,general,scheduling,medium
actually i want to know that if there's any phone no. for helping in counselling for student of bsc nursing,admissions,information_seeking,medium
"What is the student is from nepal ,is there any different process or rule",general,information_seeking,medium
Online appointment lena hai,appointment,scheduling,medium
How to book opd apointment,opd,scheduling,high
how to book appointment,appointment,scheduling,high
Admission for mphil clinical psychology,admissions,information_seeking,high
Dmlt ka liye,general,information_seeking,medium
Addmission lena tha dmlt me,general,information_seeking,medium
What is the name of entrance exam,admissions,information_seeking,medium
Kgmu me issamy kisi chiz k form fil ho rahe hai ya nhi,general,information_seeking,medium
Eye doctor,general,information_seeking,high
Which entrance exam i need to clear for bpt,admissions,navigation,medium
I m in big trouble becoz i have a stone of 34mm in mid ureter (left) and 10mm stone in lower ureter (left)....someone suggested me to consult in kgmu that's why i try to reach u .,general,navigation,high
KGMU me addmission lena,general,information_seeking,medium
क्या कोई फार्मासिस्ट की पोस्ट या vacancy निकली,career,information_seeking,medium
Exam ho gaya hai ya nahi 2025 ka,exams,information_seeking,high
I want to download my report card,general,information_seeking,high
DMLT ya DOTT me addmission lene ke liye OBC category ka average percentage kitna hona chahiye 2026,general,information_seeking,high
Non teaching post exam kab tak hoge please confirm,exams,scheduling,high
Status opointment,general,information_seeking,medium
I'm looking for information about the department of dermatology,departments,information_seeking,high
Can you please tell me about cardiac nursing,courses,information_seeking,high
How to admission in it for BPT,admissions,information_seeking,medium
Mujhe screen ke doctor ko dikhana h kaise ragistration karu,general,information_seeking,high
I want to know about result for programmer post,exams,information_seeking,high
How can I book an appointment for paediatric orthopaedic?,appointment,scheduling,high
OTT ke liye total kitni fees h sab mila ke,fees,information_seeking,medium
How i can download admit card,general,information_seeking,high
Braces,general,information_seeking,high
I want to admission in BMLT,admissions,information_seeking,medium
Hallo sir online appointment,appointment,scheduling,high
Online appointment Lena hai hmko,appointment,information_seeking,high
स्किन के लाइये किस डॉ को dhikhaye,general,information_seeking,high
Yellow fever registration,appointment,information_seeking,medium
hard pasent,general,information_seeking,high
Btaeyae,general,information_seeking,high
When should admission are started,admissions,scheduling,medium
Up cnet abvmu mein kitne number aane per bsc nursing entrance exam per admission milta hai,admissions,information_seeking,medium
I want to apply for bsc nursing,courses,information_seeking,medium
Opt online appointment for cardiology,appointment,scheduling,high
Recruitment result release date,exams,scheduling,high
Kgmu nursing officer ka hold exam 3 April ke baad kb hone ki sambhavana hai,exams,information_seeking,medium
ओपीडी का स्कैनर चाहिए,general,information_seeking,high
Entrance exam form kab tk fill hoga,admissions,information_seeking,high
Whatbabout emergencu case,general,information_seeking,high
थैलेसीमिया के जांच की ऑनलाइन रिपोर्ट कैसे निकले,general,information_seeking,medium
Cancer ke specialist Dr me aj kiski OPD h,opd,information_seeking,high
When will the KGMU Nursing exam be held?,exams,scheduling,high
Appoitment,general,information_seeking,medium
pG admissions,admissions,information_seeking,high
How to download lab report test,general,information_seeking,medium
How to appointment in cardiology lari,appointment,information_seeking,high
am looking for a dr.,general,information_seeking,high
KGMU me dental hygienest course kaise kre,courses,information_seeking,medium
Admission for bsc optometry,admissions,information_seeking,medium
Kanpur city yaha jo top ke government hospital hai hallet (lala lajpat rai hospital and Ursula horseman waha bhi same yahi hua hallet ke doctors ne Ursula ka refer Kiya aur ursula jane ke bad waha vo kehte hai yaha machine nahi hai,general,information_seeking,high
How to get an online appointment,appointment,scheduling,high
और डॉक्टर अग्रवाल किस पद पर हैं,general,information_seeking,high
Kya tets krane k baad report mai khud download kr skata hu koi tarika hai,general,information_seeking,medium
Bsc nursing fees,fees,information_seeking,medium
filaria antigen test price,general,information_seeking,medium
Admission process of diploma in anaesthesia critical care technician,admissions,information_seeking,medium
How can i tak appointment in cardiology dipartment,appointment,scheduling,high
I am trying to booking OPD online but slot is not open is showing,opd,scheduling,medium
Exam date is 14 nov,exams,scheduling,medium
I couldn't find bsc nursing portal,courses,information_seeking,high
Mend 12th pass kr di he80 percentage ab admmission,general,information_seeking,high
Kgmc kis ki vacancy nikali hai,career,information_seeking,medium
28/03/26 ko opd khulega ya nahi,opd,scheduling,high
Mjhe college of nursing me nursing tutor k liye apply Krna hh,courses,information_seeking,medium
I have given neet exam 2025 and i want admission in this year,admissions,information_seeking,medium
What entrance,admissions,information_seeking,medium
How to apply for nursing officer post,courses,information_seeking,medium
Nursing officer recruitment exam date,exams,scheduling,medium
Kitne number chahiye up cnet me,contact,information_seeking,medium
Let me know about Yellow fever vaccination availability,general,information_seeking,high
how to book appoinment,appointment,scheduling,medium
Msc biomedical sciences available here,courses,information_seeking,medium
"I'm try for this but my number should not change, why?",contact,complaint,high
Aaj OPD open hai,opd,scheduling,medium
i have no contact detail you can provide,contact,information_seeking,medium
Koun kou department h,departments,information_seeking,medium
Advertisement required,general,information_seeking,high
Bpt course,courses,information_seeking,high
Mera baccha bal vibhag me bharti hai koi fayda nahi ho rha hai Anmol Singh hai,departments,complaint,high
nursing offiser ka admid card kab ayega,courses,information_seeking,medium
Bsc in radiotherapy ka admission process,admissions,information_seeking,high
I asked is msc courses in biomedical sciences available in your college,courses,information_seeking,medium
Apke yaha DMLT hota hai kya,general,information_seeking,medium
DOTT admission details?,admissions,information_seeking,medium
Kgmu Endocrine opd,opd,information_seeking,high
Online booking opd,opd,scheduling,medium
Not Happy with answer,general,information_seeking,high
Kgmu admissrelation contact number,contact,information_seeking,medium
I want Admission in diploma in physiotherapy,admissions,information_seeking,medium
Kgmu mai kon kon si study hoti hai,general,information_seeking,high
drug de addiction,general,information_seeking,high
Tutor job,career,information_seeking,medium
OT course,courses,information_seeking,high
Admission in BPT fee,admissions,information_seeking,medium
How can I apply for admission,admissions,information_seeking,medium
Best orthopaedic doctor name,faculty,information_seeking,high
Paramedical course addimision,courses,information_seeking,medium
सर आनलाइन नम्बर कैसे प्राप्त करे cardiology department mai,departments,information_seeking,high
Cvts ke Doctor Rahul kumar ka number mil jayega,contact,information_seeking,high
Mughe admission Lena hai Dmlt me,admissions,information_seeking,medium
What if any person need to do only blood tests not to consult any fictor is that possible,general,information_seeking,high
Crown ki. Keemat pata karni thi,general,information_seeking,high
best dentist,general,information_seeking,high
Upet exam Kab Hota h,exams,scheduling,high
TELL ME ABOUT THE SECURITY OFFICER RECRUITMENT,career,information_seeking,medium
online form fill link,general,information_seeking,medium
can you tell me date link will available for general categories,general,information_seeking,medium
Exam kb honge nursing officer ka 2026,exams,information_seeking,medium
Nhi khuch nhi hota hai sab yak jaise baat krte hai,general,complaint,medium
KGMU Lucknow government medical University me bsc nursing entrance exam 2026 ka form kb niklenge,admissions,navigation,medium
Bsc nursing fess,courses,information_seeking,medium
Appointment Lena hai,appointment,scheduling,medium
Paramedical recruitment result,exams,information_seeking,high
Gnm course fees,fees,information_seeking,medium
how can i get test reports,general,information_seeking,high
Kgmu pharmacy ka exam kab hoga,exams,scheduling,medium
Main check Kiya wha to addmission ka dikha rha kab se kiss room me ho rha classes kab se hai,general,information_seeking,medium
Exam city for lab technician,exams,information_seeking,medium
Bpt mai admission karana h,admissions,information_seeking,medium
Result DMLT 2026,exams,information_seeking,medium
"Apke hospital , lari cardiology centre kgmu, me Aayushman card accepted hai",departments,information_seeking,high
Tell me about kgmu nursing officer exam date when comes,exams,scheduling,medium
Ent department ki opd kb hoti h,opd,information_seeking,high
Online appointment booking,appointment,scheduling,medium
mujhe diploma ke baare me jana hai,courses,information_seeking,medium
Please contact number,contact,information_seeking,medium
Cardiac surgeond,general,information_seeking,high
I want a appointment in cardiology department,appointment,scheduling,high
How to get bpt in kgmu,general,information_seeking,medium
Hey me the M.S. office number,contact,information_seeking,high
Fees for bpt,fees,information_seeking,medium
To yah blood cancer ka ilaaj jismein admit hone ki jarurat bahut kam padati hai OPD ki davaiyon ka kharcha hota hai aur OPD ki davaiyon aur suiyon ka kharcha har mahine Kareeb 30000 se 35000 rupaye hota hai aur yah ilaaj jaisa hi doctor ne bola ki 8 Mahina se sal Bhar Tak 1 sal Tak yah ilaaj chalta Hai har mahine ₹30000 ka kharcha hota hai to is tarah kharcha Jo OPD ke through hota hai to isko aayushman khabar nahin kar sakta isliye vah bol rahe hain kya banvane ke liye aur yah kya CM relief fund se hoga ya rashtriy aarogya Nidhi se hoga yah kis Se hota Hai,opd,information_seeking,high
Mujhe daant ka doctor ka appointment Lena h kaise le,appointment,scheduling,high
information about internship,general,information_seeking,high
is there any rsearch on migraine in kgmu?,general,information_seeking,high
How to get online opd registration,opd,information_seeking,medium
When will admission open,admissions,scheduling,medium
Mirgi rog ke liye kis department me dikhana chahiye and kaun se Dr ki OPD me kis Din,opd,information_seeking,high
Is there a bsc ot technician course,courses,information_seeking,high
Mujhe neurology clinic se milna hai,departments,navigation,high
Bharti nikli hai kya,career,information_seeking,medium
I want an appointment in hematology for 1 june 2026,appointment,scheduling,high
Form kab release honge,general,information_seeking,medium
Mera appointment nhi book ho rha,appointment,complaint,medium
Urologist vibhag kis floor par hai,departments,navigation,high
Is addmission pen for this course mphil clinical psychology,courses,information_seeking,medium
Ish saal entrance exam kis month me hoga,admissions,information_seeking,high
I am from haryana can I get admission in kgmu bpt course,admissions,information_seeking,medium
Need pdf,general,information_seeking,medium
Is there any sr ship programs for post drnb urology residents,departments,information_seeking,high
Master's in dialysis technology is available or if yes how much fee and year,fees,information_seeking,medium
I want to take admission in bpt course give me guidelines from starting to end,admissions,information_seeking,medium
Dental couse,general,information_seeking,high
Mera yellow parchha kho gaya h ya kahi gir gaya h dawa lete time,general,scheduling,high
Opd ke liye online token kaise prapt kre ??,opd,information_seeking,high
आज charm vibhag khula hai,departments,information_seeking,high
Kgmu nursing job,courses,information_seeking,medium
Opd friday ko doc milege plastic surgery ke,opd,information_seeking,high
I want to know is there admission process open on 16 august for diploma in lab technician course,admissions,scheduling,medium
Sir anesthesia department me pain department kha hai,departments,information_seeking,high
I want to study cardiology technician in KGMU in which website i fill form,departments,information_seeking,medium
Urologist opd,opd,information_seeking,high
Email or link,contact,information_seeking,high
Mujhe ayushman registration form chahiye counter no 3 par ek ghante se khade h yaha koi staaf nhi h,appointment,information_seeking,medium
Online process btaiye KGMU opd ka,opd,information_seeking,high
Faculty of medicine,faculty,information_seeking,high
Admission,admissions,information_seeking,medium
Hame nahi samjh aa raha,general,information_seeking,medium
Can you tell me when will the registration begin for the m.phil in clinical psychology batch 2026,appointment,information_seeking,high
38 post pharmacy ke lest kab tak ayge ji,departments,scheduling,medium
When is the pcpndt theory exam for the second attempt,exams,scheduling,medium
blood test ki fee kitani hai,fees,information_seeking,high
Sex opd in kgmu,opd,navigation,high
"Subject: Inquiry About Admission Requirements Dear Sir/Madam, Greetings. I am interested in joining King George’s Medical University for the B.Sc in Anaesthesia and Operation Theatre Technology course. I would like to know the detailed requirements and eligibility criteria for admission to this program. Could you please provide information regarding the qualification marks, entrance exams, and application dates? Thank you for your time and assistance. I look forward to your response. Warm regards, Sumerica Mawiong",admissions,feedback,high
Thire have double bed room tomorrow night 3 person,general,information_seeking,high
ENT department me Saturday Ko appointment lena hi,appointment,scheduling,high
hlo kya aap bata sakte ho ki abhi BSc biotechnology course ke liye kya admission ho raha hai mltb from bare ja rahe hai collage ke liye,admissions,information_seeking,medium
Without neet ke admission ho rha hai physiotherapy me,admissions,information_seeking,medium
Outsourcing vacancy 6 post of staff nurses,faculty,information_seeking,medium
requirements for nursing tutor,courses,information_seeking,medium
Dr amit arya schedule,general,scheduling,high
M Musheer Ahmed Mujhe dikhana h,general,information_seeking,high
Is there a holiday tommarow in hospital,general,scheduling,medium
Yeah I've checked and the course is available but no other details are there for it.,courses,information_seeking,medium
I'm looking for admission in kgmu for BPT is there seat available,admissions,information_seeking,medium
पैथोलॉजी डिपार्मेंट का हेल्पलाइन नंबर बताइए,general,information_seeking,high
NURSING OFFICER EXAM DATE,exams,scheduling,medium
Kya Kgmu mei main bina enterance exam ke admission le sakti hu,admissions,information_seeking,medium
hydrocil me problem hai pani hai faileriya hai kaun se doctor ko dikhaye,general,information_seeking,high
Ent days,departments,information_seeking,high
Mujhe thyroid hai aur mai dr sai consult Krna chahta hu,general,information_seeking,high
Nursing officer exam kb hoga,exams,information_seeking,high
I want sample papers of ms ent past years,departments,information_seeking,high
Msc mlt application form kb aaye ga,courses,information_seeking,medium
Mujhe arthritis patients ko dikhana h orthopedic dr se,departments,navigation,high
Where can i find the app,general,information_seeking,medium
Sir koi course hai nursing k liye short course,courses,information_seeking,medium
Appendix Surgery for 50 year female,departments,information_seeking,high
Confirm krke btao,general,information_seeking,high
MBBS fee,fees,information_seeking,medium
is there treatment avilable for OCD,general,information_seeking,high
Kya nuerology ke doctor saturday ko baithte hai,general,information_seeking,high
Admission through any entrance exam,admissions,navigation,medium
Dental highginist course ki jankari leni hai,courses,information_seeking,medium
price list,general,information_seeking,high
Yes मुझे right lip me ander ek छाला है उसको दिखाना,general,information_seeking,high
Spine spacilite,general,information_seeking,high
I want any helpline number,emergency,information_seeking,medium
Gynaecology department mein mujhko aaj ke appointment chahiye kya Mil jayega,appointment,scheduling,high
Kya apke hospital me breast cancer ka ilaz hota hai,general,information_seeking,high
I want to know about jrship in dentistry in kgmu,general,information_seeking,medium
How can I fix an appointment with ENT Department on Tuesday?,appointment,scheduling,high
Nursing tutor apply,courses,information_seeking,medium
Job in staff nurse,faculty,information_seeking,medium
Psychiatry for adults in kgmu,departments,information_seeking,high
Orthopaed pediatrics ka number lagana tha,departments,scheduling,high
KGMU me pramadical course ke liye form aa gaya hai,courses,information_seeking,medium
How I will get online rejisteration for paramedical courses,courses,information_seeking,medium
BSC NURSING STUDENT KI KOI VACANCY,courses,information_seeking,medium
8887019134 ye number switch off hai any other number,contact,information_seeking,medium
BSc Nursing,courses,information_seeking,medium
How to apply for tutor job,career,information_seeking,medium
Online opd registration,opd,information_seeking,medium
admission office phone number,admissions,information_seeking,medium
Tell me who is the head of hostel allotment,faculty,information_seeking,medium
Kya nursing officer k from re open hue hue kya,courses,scheduling,medium
Mujhe gstro ke dr se dikhana Hai,general,information_seeking,high
Opd booking kaise kare,opd,scheduling,medium
"Hi, I have an appointment today in the neurology department. May I know how to book for OPD online",opd,scheduling,high
Admission is chiz Mai ho skte h,admissions,information_seeking,medium
Gastro medicine dr. Sumit rungta days,departments,information_seeking,high
Mujhe online registration karwana hai,appointment,information_seeking,medium
What is the stipened for md pharmacology,departments,information_seeking,high
Appointment cardiology,appointment,information_seeking,high
first time opd ke liye kaya karna hota ha urology department me wife ko dikhana hai,opd,scheduling,high
Sahwaliullah sir ki opd ?,opd,information_seeking,high
please share the important day celebrated in KGMU in 2025,general,information_seeking,medium
Kyun nursing officer ki exam kab hogi,exams,scheduling,high
Physician kis din baithata hai,general,information_seeking,high
Yes radio therapy,general,information_seeking,high
I'm looking for BPT course in your university,courses,information_seeking,medium
Balrog bibag kha hai,general,navigation,high
733 nursing vacancy exam date tentative,exams,scheduling,medium
I want to know that Tommorow opd is available or not,opd,information_seeking,medium
Kgmu nursing officer examination,exams,information_seeking,high
Mukhr lingual Braces price ka bara me jana hai,general,information_seeking,high
Mughe appointment id number Mila h ise kaise download Kiya kaye,appointment,scheduling,medium
2025 mai kab hua tha exam,exams,information_seeking,medium
Konsa entrance,admissions,information_seeking,medium
General surgery nurse ke dwara mis behave Kiya ja raha hai,departments,complaint,high
KGMU NURSING VACANCY KI EXAM DATE KYA HAI,exams,scheduling,high
Bsc radiology ka form kaha se out hoga kaise check karun,departments,information_seeking,medium
Mai post basic bsc nursing ka fee structure janna chahti hu,fees,information_seeking,medium
i need to take yellow fever vaccine,general,information_seeking,high
Diploma in optometry entrance exam time,admissions,information_seeking,high
Are there electives for MBBS students?,courses,information_seeking,high
Can you also tell me when it happens and how to do it.,general,information_seeking,medium
Konsa exam hota hain,exams,information_seeking,medium
OT MAIN JO VACENCY NIKLI THI USKA ADMIT CARD KAB AYE GA,general,scheduling,high
How to download fee receipt,fees,information_seeking,medium
Kgmu exam city kb pta chlega,exams,information_seeking,medium
Oncology department opd kb kb open rhta h,opd,scheduling,high
i want to book online appointment,appointment,scheduling,high
Can I get direct admission in physiotherapy course,admissions,information_seeking,medium
ACHA DENTAL DEPARTMENT KA NAME KYA HAI,departments,information_seeking,high
admissions 2025,admissions,information_seeking,medium
Sir ki opd kgmu me kis din hoti hi,opd,information_seeking,high
DR. ANJANI,general,information_seeking,high
Spinal cord ke dr,general,information_seeking,high
Dmlt course addmission process,courses,information_seeking,medium
How to book appointment,appointment,scheduling,medium
The pateint is dead and I want the claim of the treatment but the agency is asking me some documents which KGMU isn't giving to me regarding this I want to file a complaint.,general,complaint,high
I need most senior doctor s Orthodontics contact information,contact,information_seeking,high
Sir नर्सिंग exam 2025 ka admit card kab tak a jyega,exams,scheduling,medium
मुझे अपॉइंटमेंट लेना है,general,information_seeking,medium
Affiliated ky h y,general,information_seeking,medium
What is the name of the entrance test,admissions,information_seeking,high
Online token,general,information_seeking,medium
Number kaise lgwaye,contact,scheduling,high
Radiology entrance exam ka syllabus kya h 2026 or kab tk entrance exam ka form ayegaa,admissions,information_seeking,medium
Bpt fee,fees,information_seeking,medium
Nursing officer exam kab hai,exams,scheduling,medium
How to apply for bpt,career,information_seeking,medium
Under graduate rhne pe,general,information_seeking,medium
"jo mujhe test hone the , voh bataya gya kgmu me hote nahi hai? Aap bataye aisa kaise",general,information_seeking,medium
BPT total fees,fees,information_seeking,medium
Kya ivf suvidha uplabdh hai,general,information_seeking,high
can you please guide me how to apply for KGMU,career,information_seeking,medium
How can I take admission in diploma in Operation theatre technology in kgmu,admissions,information_seeking,medium
Mujhe website pr kuch nhi mil rga,contact,information_seeking,medium
फोन नंबर बताइये जिससे नंबर लगवाना है,general,information_seeking,medium
Want to know about mbbs admission are there any seats left,admissions,information_seeking,high
Mujhe aaj ki opd me registration Krna hai or appointment leni hai,opd,scheduling,medium
How i get admission in bot,admissions,information_seeking,medium
I have to take admission in bsc nursing,admissions,information_seeking,medium
Cardiology internship,departments,information_seeking,high
Tomorrow will be open OPD in Lary Heart KGMC hospital,opd,scheduling,high
OPD Mai appointment kaise le,opd,scheduling,medium
1st year md pg fess,courses,information_seeking,high
Aap easy hindi me baat kr skte h bht tough h aapki hindi,general,information_seeking,high
6 years boy की eyes किस doctor को dikhaye,general,information_seeking,high
Appointment Krna hai,appointment,scheduling,high
Kis din kaun baithata hai ye btao din ke sath,general,information_seeking,high
"Neet safe score for mbbs ,bds program for general category",admissions,information_seeking,medium
Surgery cost,fees,information_seeking,high
Reseracher nurses vacany,general,information_seeking,medium
Kgmu nursing officer exam kab hoga,exams,scheduling,medium
hii cardiology ko dikhana appoinment kaise milega,departments,information_seeking,high
I WANT MY FEE REFUND,fees,complaint,medium
How to download admit card,general,information_seeking,medium
"Kgmu nursing tutor ka 25 july ko interview tha , jo postponed ho chuki hai kab hai next interview ki date",courses,scheduling,medium
Joining letter update for technician dialysis,general,information_seeking,high
OT Assistant (OT) Level-5 I have filled the recruitment form in 24 dec 2024,career,information_seeking,high
नर्सिंग ka sop ki linkh nhi khul rhi hai,general,information_seeking,medium
Amardeep uhid number20230066805,general,information_seeking,medium
"I just wanted to ask ,do the medicine and toxicology department accept students for summer internship",departments,information_seeking,high
Diploma of ot technician form kab apply hoga,courses,scheduling,high
In msc physiology how many people can addmission,departments,information_seeking,high
neet ug obc ke liya marks kitne hone chaiye,admissions,information_seeking,high
Admission Documents Required,admissions,information_seeking,high
I want to book appointment for my daughter,appointment,scheduling,high
कल khula hi,general,information_seeking,high
Can u tell me bpt admission are ongoing or not,admissions,information_seeking,medium
Mujhe kgmu mein as a nurs kam karna hai koi vecancy hai kya,general,information_seeking,high
ओपीडी,general,information_seeking,high
Dr Pawan Kumar Gupta post?,general,information_seeking,high
What are documents required for admission in mbbs course,admissions,information_seeking,medium
Ye number ni h,contact,information_seeking,medium
Kgmu non teaching post pharmacist ka result kb tk ayiga,exams,information_seeking,high
Rate list,general,information_seeking,high
Is saal ke liye form out ho chuka hai kya?,general,information_seeking,medium
Doctor list in KGMU,general,information_seeking,high
How can I get my report online,general,information_seeking,high
Exam date for nursing staff,exams,scheduling,medium
Dr Sharad Chandra kis din dekhte hai,general,information_seeking,high
Exmaination Result of DMLT 2026,exams,information_seeking,medium
In kgmu there is master in clinical psychology,general,information_seeking,high
App sirf link ka naam bhj de jo me google pe search kr saku,general,information_seeking,medium
Doctor list,general,information_seeking,high
For hair treatment suggest best doctor,general,information_seeking,high
I want an appointment for respiratory medicine,appointment,information_seeking,high
Tomorrow OPD open or closed,opd,information_seeking,high
Admission lena hai automatic me,admissions,information_seeking,medium
i need contact number of ms office,courses,information_seeking,medium
BSC nursing admission information number,admissions,information_seeking,high
dr naseem akhther,general,information_seeking,high
How can I get information about that?,general,information_seeking,medium
I want ent doctor,departments,information_seeking,high
Can I come to visit the college in January?,general,information_seeking,high
MHA COURSE full details,courses,information_seeking,medium
Minimum kitna cutoff hona chahiye,admissions,information_seeking,medium
How to get admission in mlt,admissions,information_seeking,medium
Opd ke bad bharti kaise hote hai,opd,information_seeking,high
I need information regarding Robotic Prostate Surgery,departments,information_seeking,high
hlo acha ek aur help kya aap bata sakte ho ki es collage me BSc biotechnology ka course hai kya ki nhi hai,courses,information_seeking,medium
Gastro department,departments,information_seeking,high
Is prior online registration mandatory?,appointment,information_seeking,medium
Kgmu clinical psychology entrance exam?,admissions,information_seeking,medium
NURSING OFFICER VACANCY HAI KYA,courses,information_seeking,medium
When will be dr. Gaurav chaudhary will be available in cardiology opd,opd,scheduling,high
In 25 November opd is closed or not,opd,scheduling,high
fees kitni h,fees,information_seeking,high
Pharmacist vacancy,departments,information_seeking,medium
Admission open? Nd entrance exam,admissions,information_seeking,medium
Kis gate number pe hai sir,campus,navigation,medium
Appointment with doctor,appointment,scheduling,high
Kya doctor Ved Prakash Se Mil sakte hain,general,information_seeking,high
Opd hematology,opd,information_seeking,high
Sir ky apke college me mujhe admission mil skta hai mai exam di hun up cent ka,admissions,information_seeking,medium
KGMU me optomatrist ka form kb aayega,general,information_seeking,medium
Queen Mary department KGMU lucknow,departments,information_seeking,high
Bina neet ke bsc nursing me admission h skta hai,admissions,information_seeking,medium
Last saturday ko opd band rahata hai ya nahi,opd,scheduling,medium
cannot access the advertisement dated 28th november 2025,general,scheduling,high
dr. ml Patel which area of experience,general,information_seeking,high
KGMU bsc nursing 4year fess,courses,information_seeking,medium
Nursing officer key vacancy ka Kya Hua?,courses,information_seeking,high
Staff nussing ka exam kab hoga,exams,scheduling,medium
Bsc in radiology e krne ke lie kya krna hoga,departments,information_seeking,high
May I know about Dr. Sanjay Tripathi in shatabdi 1,general,information_seeking,medium
Is it necessary to consult doctor if I can't fit by this doctor,general,information_seeking,high
Gnm form fill up kar sakte hai,general,information_seeking,medium
Application form 2025 nursing officer dubara kese download kre,courses,information_seeking,medium
I want to know about nursing vacancy 2026,courses,information_seeking,medium
Kgmu entrance exam date,admissions,scheduling,medium
Optometry course kgmu me hey,courses,information_seeking,medium
i want to get mbbs seat,admissions,information_seeking,medium
"I have a relative whom i want consulatancy in the hospital, how can i book a slot for that",appointment,scheduling,high
Chaet ka entrence exam,exams,information_seeking,medium
Dr Abhishek saini ji kis din beth te h orthopedic m,departments,information_seeking,high
Cardiology mein apartment lena hai online,departments,scheduling,high
Kgmu helping no pr koi call receive nahi karte h,contact,information_seeking,high
On which gastroenterologist doctor sit,general,information_seeking,high
Last date of admission in physiotherapy,admissions,information_seeking,medium
How to become bpt,general,information_seeking,medium
Detailed explanation about course duration fees of all 5 years include hostel and how we can get admission,admissions,information_seeking,high
i’m looking for admission,admissions,information_seeking,medium
are forms for mphil out?,general,information_seeking,medium
Diploma in operation theatre,courses,information_seeking,medium
